       103      0.00   2768.85 h2       total
cross section:
    709.10  8.20e-01
    710.60  9.10e-01
    711.90  8.10e-01
    714.40  8.20e-01
    716.70  9.30e-01
    718.10  7.80e-01
    718.50  8.00e-01
    719.30  7.80e-01
    719.80  7.80e-01
    720.30  7.40e-01
    722.50  8.90e-01
    724.40  7.40e-01
    725.30  7.70e-01
    726.50  7.50e-01
    728.10  9.10e-01
    729.20  7.40e-01
    730.70  7.90e-01
    731.70  7.00e-01
    734.50  8.80e-01
    735.90  8.40e-01
    737.40  8.50e-01
    737.90  8.30e-01
    738.60  6.60e-01
    741.00  8.90e-01
    741.90  7.40e-01
    745.20  6.00e-01
    745.80  7.10e-01
    746.10  7.70e-01
    747.00  9.10e-01
    747.80  8.80e-01
    748.10  8.20e-01
    749.40  5.50e-01
    750.00  5.70e-01
    750.80  4.70e-01
    751.90  6.40e-01
    752.80  5.80e-01
    753.20  5.90e-01
    754.10  6.70e-01
    754.60  6.10e-01
    755.30  5.90e-01
    755.90  4.30e-01
    756.90  4.90e-01
    757.10  4.80e-01
    757.40  5.50e-01
    757.90  5.50e-01
    758.40  5.80e-01
    758.70  5.30e-01
    759.20  6.00e-01
    759.50  5.50e-01
    759.90  6.20e-01
    760.50  5.70e-01
    761.20  6.70e-01
    761.50  6.50e-01
    761.80  6.50e-01
    762.40  5.40e-01
    762.70  5.40e-01
    763.30  4.80e-01
    763.90  5.80e-01
    764.60  5.40e-01
    765.20  5.70e-01
    765.50  4.90e-01
    766.00  5.50e-01
    766.30  5.30e-01
    766.60  6.40e-01
    766.90  6.10e-01
    767.30  6.90e-01
    767.60  6.60e-01
    768.40  7.30e-01
    769.20  6.10e-01
    770.20  5.60e-01
    770.60  5.70e-01
    771.30  5.50e-01
    772.10  6.10e-01
    772.40  4.30e-01
    772.70  5.70e-01
    773.00  5.20e-01
    774.00  7.00e-01
    774.60  6.90e-01
    775.20  4.40e-01
    775.70  4.70e-01
    776.00  4.20e-01
    776.60  4.10e-01
    776.90  4.60e-01
    777.30  4.40e-01
    780.20  7.60e-01
    781.20  6.20e-01
    782.40  7.50e-01
    783.60  4.80e-01
    785.10  3.70e-01
    785.80  4.20e-01
    786.20  4.60e-01
    786.70  4.50e-01
    787.10  5.90e-01
    787.40  5.70e-01
    788.60  8.00e-01
    790.10  5.60e-01
    792.10  5.00e-01
    794.40  6.60e-01
    795.50  6.00e-01
    796.50  5.60e-01
    796.90  5.30e-01
    797.40  5.40e-01
    797.70  5.10e-01
    799.70  4.50e-01
    800.00  5.00e-01
    800.30  5.00e-01
    801.40  6.30e-01
    802.10  6.30e-01
    804.40  6.80e-01
    805.10  6.30e-01
    805.40  6.00e-01
    806.00  6.10e-01
    806.50  6.30e-01
    807.30  7.00e-01
    808.20  6.20e-01
    809.40  3.20e-01
    809.70  4.90e-01
    810.60  4.80e-01
    812.20  4.90e-01
    812.70  4.00e-01
    813.50  4.60e-01
    815.00  8.00e-01
    817.60  5.30e-01
    818.50  6.10e-01
    819.50  4.80e-01
    820.50  5.00e-01
    820.90  4.80e-01
    822.50  7.40e-01
    824.50  4.90e-01
    824.90  5.00e-01
    826.60  4.20e-01
    829.40  5.30e-01
    830.50  6.20e-01
    831.10  6.60e-01
    831.60  5.80e-01
    832.50  6.10e-01
    834.30  4.10e-01
    834.60  6.10e-01
    835.20  4.20e-01
    835.90  4.00e-01
    838.50  6.30e-01
    839.70  5.50e-01
    840.00  5.40e-01
    841.50  5.70e-01
    842.90  3.60e-01
    847.00  5.70e-01
    848.80  5.30e-01
    849.70  5.90e-01
    851.30  3.90e-01
    852.00  4.00e-01
    852.80  3.10e-01
    855.60  5.30e-01
    856.30  4.10e-01
    856.70  4.70e-01
    857.00  4.50e-01
    857.60  6.10e-01
    857.90  6.10e-01
    859.10  6.60e-01
    859.50  5.90e-01
    860.20  5.90e-01
    860.60  4.30e-01
    861.10  4.50e-01
    861.50  4.20e-01
    862.30  4.50e-01
    862.90  2.40e-01
    863.30  3.00e-01
    863.70  3.00e-01
    865.00  6.80e-01
    865.30  4.90e-01
    865.90  5.30e-01
    866.70  5.50e-01
    867.70  5.10e-01
    868.90  3.80e-01
    869.40  3.80e-01
    870.00  3.70e-01
    870.30  4.70e-01
    871.10  4.80e-01
    871.40  4.90e-01
    871.70  4.80e-01
    872.10  4.60e-01
    872.80  5.10e-01
    874.30  5.70e-01
    875.10  5.70e-01
    876.10  4.90e-01
    876.50  5.60e-01
    876.80  5.50e-01
    878.20  3.80e-01
    878.90  4.40e-01
    879.40  4.90e-01
    879.80  4.50e-01
    880.20  4.70e-01
    881.10  4.70e-01
    881.80  4.50e-01
    882.30  4.80e-01
    882.50  4.50e-01
    883.40  5.00e-01
    884.00  5.60e-01
    885.00  5.70e-01
    885.70  5.20e-01
    886.30  5.80e-01
    886.80  5.70e-01
    887.60  5.30e-01
    887.90  5.00e-01
    889.40  2.40e-01
    892.00  5.70e-01
    895.60  5.00e-01
    897.30  4.20e-01
    901.50  4.00e-01
    902.40  4.20e-01
    905.10  3.90e-01
    906.10  3.90e-01
    906.80  3.00e-01
    907.60  3.30e-01
    908.50  3.90e-01
    910.50  3.80e-01
    911.40  3.80e-01
    912.10  3.80e-01
    913.40  3.40e-01
    914.20  3.50e-01
    914.80  3.50e-01
    916.00  3.30e-01
    917.00  2.90e-01
    917.80  2.50e-01
    919.00  2.50e-01
    920.00  2.90e-01
    921.40  3.90e-01
    922.30  4.60e-01
    923.40  5.00e-01
    924.00  5.00e-01
    924.40  5.00e-01
    924.80  5.00e-01
    925.10  4.90e-01
    925.80  5.00e-01
    926.00  5.00e-01
    926.80  5.10e-01
    928.80  4.30e-01
    930.00  3.50e-01
    930.30  2.90e-01
    934.60  4.40e-01
    936.20  5.00e-01
    936.90  5.00e-01
    937.60  5.10e-01
    940.20  6.10e-01
    941.60  5.40e-01
    942.20  5.40e-01
    943.20  5.30e-01
    944.80  5.60e-01
    945.20  5.70e-01
    946.00  5.70e-01
    946.70  5.60e-01
    948.10  5.40e-01
    949.10  5.10e-01
    949.70  4.80e-01
    950.90  4.60e-01
    952.30  5.00e-01
    953.70  6.10e-01
    954.80  6.00e-01
    955.70  5.50e-01
    956.90  5.10e-01
    957.80  5.30e-01
    958.40  5.10e-01
    960.00  5.20e-01
    960.70  5.50e-01
    961.70  5.00e-01
    962.80  4.50e-01
    964.10  4.90e-01
    964.80  5.20e-01
    966.00  5.80e-01
    967.50  6.00e-01
    968.30  5.90e-01
    969.20  5.70e-01
    970.30  5.30e-01
    972.50  4.80e-01
    973.40  4.80e-01
    974.60  4.90e-01
    976.20  5.40e-01
    976.70  5.70e-01
    977.50  6.00e-01
    978.50  5.80e-01
    979.20  5.40e-01
    980.10  5.50e-01
    981.30  7.10e-01
    982.10  7.60e-01
    983.80  6.60e-01
    984.60  5.90e-01
    986.10  5.20e-01
    986.90  5.20e-01
    988.50  5.20e-01
    989.60  5.20e-01
    990.60  4.90e-01
    991.70  4.90e-01
    993.30  5.30e-01
    994.20  5.30e-01
    995.20  5.50e-01
    996.10  5.20e-01
    996.60  5.80e-01
    997.60  6.30e-01
    998.80  5.80e-01
   1000.00  5.70e-01
   1000.70  5.90e-01
   1001.90  6.10e-01
   1002.60  5.70e-01
   1004.00  5.30e-01
   1004.60  5.20e-01
   1005.50  5.10e-01
   1006.20  5.00e-01
   1007.60  4.90e-01
   1008.80  4.80e-01
   1009.40  4.80e-01
   1010.00  4.70e-01
   1010.80  5.00e-01
   1011.50  5.30e-01
   1012.30  6.40e-01
   1013.50  6.20e-01
   1014.20  5.90e-01
   1016.00  5.60e-01
   1016.90  5.40e-01
   1017.80  5.20e-01
   1019.40  6.00e-01
   1020.80  6.60e-01
   1022.40  5.50e-01
   1023.40  5.30e-01
   1024.70  5.10e-01
   1025.70  5.20e-01
   1027.10  5.60e-01
   1028.20  6.10e-01
   1029.30  6.90e-01
   1030.20  7.20e-01
   1030.80  7.20e-01
   1031.90  6.20e-01
   1033.60  6.70e-01
   1034.30  6.90e-01
   1035.50  6.30e-01
   1036.50  5.80e-01
   1037.20  5.90e-01
   1038.10  6.00e-01
   1039.10  6.40e-01
   1039.90  6.70e-01
   1040.90  6.10e-01
   1042.50  6.50e-01
   1042.90  6.20e-01
   1043.50  6.10e-01
   1044.10  5.80e-01
   1045.30  6.20e-01
   1046.60  6.60e-01
   1047.10  6.80e-01
   1047.80  7.30e-01
   1049.50  7.00e-01
   1050.10  6.60e-01
   1050.60  6.30e-01
   1052.40  6.00e-01
   1054.20  6.60e-01
   1054.70  7.00e-01
   1055.50  7.00e-01
   1056.40  6.80e-01
   1058.80  6.40e-01
   1059.50  6.70e-01
   1061.70  6.40e-01
   1062.20  6.70e-01
   1065.10  6.10e-01
   1066.40  7.00e-01
   1069.90  6.90e-01
   1072.70  6.60e-01
   1076.70  6.80e-01
   1079.80  7.50e-01
   1081.60  7.70e-01
   1084.60  7.40e-01
   1086.80  7.90e-01
   1088.70  8.30e-01
   1090.00  8.00e-01
   1092.70  7.90e-01
   1094.60  7.80e-01
   1098.10  7.80e-01
   1099.50  7.80e-01
   1100.60  7.80e-01
   1102.10  8.40e-01
   1104.40  8.70e-01
   1105.80  8.50e-01
   1107.20  8.30e-01
   1110.50  8.20e-01
   1111.60  8.30e-01
   1115.10  8.10e-01
   1116.50  8.00e-01
   1119.10  8.10e-01
   1121.30  8.20e-01
   1124.00  8.10e-01
   1126.00  8.50e-01
   1127.30  8.80e-01
   1131.40  9.20e-01
   1132.80  9.20e-01
   1135.40  7.80e-01
   1137.50  7.00e-01
   1140.00  7.90e-01
   1141.70  7.70e-01
   1144.40  7.60e-01
   1146.00  8.10e-01
   1148.60  8.20e-01
   1150.90  8.60e-01
   1153.80  8.90e-01
   1157.40  8.70e-01
   1159.80  9.10e-01
   1161.30  9.10e-01
   1163.90  8.90e-01
   1166.10  8.80e-01
   1168.80  8.70e-01
   1172.10  8.20e-01
   1174.40  8.50e-01
   1175.90  8.60e-01
   1178.30  8.70e-01
   1180.50  8.80e-01
   1183.10  9.00e-01
   1184.40  8.80e-01
   1187.90  8.40e-01
   1189.40  8.70e-01
   1191.70  8.80e-01
   1193.30  8.80e-01
   1194.60  8.80e-01
   1195.70  8.70e-01
   1198.20  8.60e-01
   1199.50  8.30e-01
   1201.80  8.40e-01
   1204.90  8.80e-01
   1206.60  8.80e-01
   1208.90  8.70e-01
   1211.40  8.70e-01
   1212.90  8.70e-01
   1215.70  8.10e-01
   1217.40  8.20e-01
   1219.00  8.50e-01
   1221.10  8.50e-01
   1223.50  8.60e-01
   1225.60  8.40e-01
   1228.30  8.20e-01
   1230.10  8.10e-01
   1232.00  7.40e-01
   1234.00  7.60e-01
   1235.70  7.70e-01
   1238.00  7.50e-01
   1239.60  8.00e-01
   1241.40  7.90e-01
   1243.50  7.90e-01
   1245.90  7.70e-01
   1247.30  7.70e-01
   1250.90  6.60e-01
   1252.00  6.70e-01
   1253.60  7.60e-01
   1255.60  7.80e-01
   1257.10  7.20e-01
   1259.90  6.90e-01
   1261.70  6.50e-01
   1264.20  5.90e-01
   1265.70  5.10e-01
   1267.20  4.70e-01
   1269.00  4.60e-01
   1271.40  4.90e-01
   1273.00  4.70e-01
   1274.10  4.50e-01
   1276.70  5.10e-01
   1278.00  5.40e-01
   1279.60  5.50e-01
   1281.00  4.90e-01
   1283.20  4.40e-01
   1284.30  3.60e-01
   1286.60  3.40e-01
   1287.80  3.70e-01
   1289.40  4.40e-01
   1290.40  5.20e-01
   1293.40  4.50e-01
   1295.60  4.40e-01
   1297.30  4.40e-01
   1299.70  3.90e-01
   1302.40  3.10e-01
   1305.00  2.30e-01
   1307.40  2.20e-01
   1310.10  2.10e-01
   1311.00  2.00e-01
   1312.90  2.10e-01
   1315.40  2.35e-01
   1316.60  2.30e-01
   1319.00  2.10e-01
   1321.30  1.60e-01
   1323.30  1.45e-01
   1325.00  1.30e-01
   1327.50  1.45e-01
   1329.10  1.60e-01
   1331.00  1.90e-01
   1333.60  1.65e-01
   1335.70  1.40e-01
   1338.30  1.65e-01
   1340.00  0.00e 00
   1910.00  0.00e 00
        15      0.00    616.20 no       oin      15 40
branching ratio and threshold:
lambda=304.-616.2a  kronebusch, p.l. and berkowitz, j. (1976)
   int. j. mass spectry. ion phys. 22, 283

      0.00  5.00e-03
    304.00  5.39e-03
    405.00  5.56e-03
    446.00  4.34e-03
    460.00  4.24e-03
    490.00  4.20e-03
    537.00  6.00e-03
    582.50  1.11e-02
    584.00  1.13e-02
    589.30  9.30e-03
    592.50  8.10e-03
    602.50  4.90e-03
    612.50  1.30e-03
    616.20  0.00e 00
   1910.00  0.00e 00
        11      0.00    589.30 no       nio      16 40
branching ratio and threshold:
lambda=304.-589.3a kronebusch, p. l. and berkowitz, j. (1976)
   int. j. mass spectry. ion phys. 22, 283

      0.00  2.38e-01
    304.00  1.22e-01
    405.00  7.76e-02
    446.00  3.75e-02
    460.00  3.55e-02
    490.00  3.57e-02
    537.00  4.05e-02
    582.50  4.60e-03
    584.00  2.70e-03
    589.30  0.00e 00
   1910.00  0.00e 00
         0      0.00   1910.00 no       ndo      20 26
***
      2579      0.00   2423.70 o2       total
lambda=1.a-295a  barfield, w. d., koontz, g. d. and huebner, w. f. (1972)
   j. quant. spectrosc. radiat. transfer 12, 1409
   (two times cross section for atomic oxygen)
lambda=9.9a-247.2a  bortner, m. h. and baurer, t. (1978)
   defense nuclear agency reaction rate handbook, dna 1948h, 2nd ed.,
   revision nr. 7
lambda=41.33a-1771.2a  brion, c. e. and tan, k. h. (1979)
   j. electr.on spectr. related phenom. 17, 101
lambda=209.3a-1037.6a  samson, j. a. r. and cairns, r. b. (1964,1965)
   j. geophys. res. 69, 4583
   j. opt. soc. am. 55, 1035
lamda=600a-912a  cook, g. r. and metzger, p. h. (1964)
   j. chem. phys. 41, 321
lambda=580a-1077a  matsunaga, f. m. and watanabe, k. (1967)
   science of light 16, 31
lambda=1062a-1751a  watanabe, k. (1958)
   adv. geophys. 5, 153
lambda=1163a-2000a  ackerman, m. (1971)
   ultraviolet solar radiation related to mesospheric processes, in
   mesospheric models and related experiments, g. fiocco, ed., proc.
   4th esrin-eslab symp., frascati, italy (reidel dordrecht-holland)
lambda=1163a-2000a  ackerman, m., biaume, f. and kockarts, g. (1970)
   planet. space sci. 18, 1639
lambda=140.3a-1740.0a  gibson, s. t., gies, h. p. f., blake, a. j.,
   mccoy, d. g., and rogers, p. j. (1983)
   j. quant. spectrosc. radiat. transfer 30, 385
lambda=2000a-2200a  herman, j. r. and mentall, j. e. (1982)
   j. geophys. res. 87, 8967
lambda=2250a-2423.7a  shardanand and rao, a. d. p. (1976)
   j. quant. spectrosc. radiat. transfer 17, 433
   dissociation threshold:
lambda=2423.7a  huber, k.-p. and herzberg, g. (1979)
   molecular spectra & molecular structure, vol. 4, van nostr& reinhold,
   new york
 lambda=1792.3a-1998.0a (1,0) - (12,0) schumann-runge bands
   K. Yoshino, D. e. freeman, j. r. esmond, and w. h. parkinson
   plan. space sci.   ,   (1982?)
  band 12,0; o2b12x0c
 lambda = 1792.13a - 1803.41a
  band 11,0; o2b11x0c
 lambda = 1803.45a - 1816.19a
  band 10,0; o2b10x0c
 lambda = 1816.20a - 1830.59a
  band 9,0; o2b9x0c
 lambda = 1830.60a - 1846.04a
  band 8,0; o2b8x0c
 lambda = 1846.07a - 1862.86a
  band 7,0; o2b7x0c
 lambda = 1862.90a - 1882.15
  band 6,0; o2b6x0c
 lambda = 1882.19a - 1902.40a
  band 5,0; o2b5x0c
 lambda = 1902.41a - 1923.79a
  band 4,0; o2b4x0c
 lambda = 1923.84a - 1946.64a
  band 3,0; o2b3x0c
 lambda = 1946.66a - 1971.60a
  band 2,0; o2b2x0c
 lambda = 1971.61a - 1997.99a
  band 1,0; o2b1x0c
 lambda = 1998.00a - 2015.19a

      1.00  2.00e-22
      4.00  1.20e-20
      7.50  7.50e-20
      9.90  1.40e-19
     12.50  2.70e-19
     13.40  2.90e-19
     19.00  7.00e-19
     26.90  1.00e-19
     36.00  2.00e-19
     41.33  4.70e-19
     48.62  5.30e-19
     51.50  4.40e-19
     52.76  6.70e-19
     57.67  8.00e-19
     63.58  9.00e-19
     68.00  9.00e-19
     70.85  1.16e-18
     72.50  8.00e-19
     79.99  1.44e-18
     91.84  2.03e-18
     93.00  1.40e-18
    100.00  1.90e-18
    107.80  2.82e-18
    120.50  2.20e-18
    130.50  4.16e-18
    151.50  4.20e-18
    165.30  6.76e-18
    167.50  6.96e-18
    169.80  7.12e-18
    172.20  7.29e-18
    172.50  5.70e-18
    174.60  7.46e-18
    177.10  7.72e-18
    179.70  7.92e-18
    182.30  8.06e-18
    185.00  6.80e-18
    185.10  8.32e-18
    187.90  8.44e-18
    190.70  8.67e-18
    193.70  8.90e-18
    196.80  9.11e-18
    197.50  8.00e-18
    200.00  9.39e-18
    203.30  9.63e-18
    206.60  9.82e-18
    209.30  9.00e-18
    210.10  1.01e-17
    212.50  9.40e-18
    213.80  1.03e-17
    217.50  1.06e-17
    221.40  1.09e-17
    225.40  1.14e-17
    229.60  1.17e-17
    230.00  1.10e-17
    233.90  1.20e-17
    238.40  1.24e-17
    243.10  1.28e-17
    247.20  1.23e-17
    248.00  1.33e-17
    250.00  1.30e-17
    253.00  1.36e-17
    257.00  1.40e-17
    258.30  1.42e-17
    263.80  1.47e-17
    269.50  1.51e-17
    270.00  1.60e-17
    275.50  1.55e-17
    281.80  1.60e-17
    288.30  1.64e-17
    295.00  1.90e-17
    295.20  1.67e-17
    302.40  1.70e-17
    303.80  1.70e-17
    310.00  1.72e-17
    317.90  1.73e-17
    326.30  1.74e-17
    335.10  1.76e-17
    344.40  1.78e-17
    354.20  1.81e-17
    364.70  1.83e-17
    375.70  1.87e-17
    387.50  1.92e-17
    400.00  1.95e-17
    413.30  2.01e-17
    427.50  2.04e-17
    430.20  1.80e-17
    435.00  2.10e-17
    442.80  2.08e-17
    459.20  2.13e-17
    476.90  2.21e-17
    495.90  2.31e-17
    507.70  2.20e-17
    508.20  2.30e-17
    516.60  2.40e-17
    522.20  2.10e-17
    525.80  2.40e-17
    537.00  2.10e-17
    539.10  2.48e-17
    553.30  2.40e-17
    554.10  2.50e-17
    554.50  2.60e-17
    555.30  2.50e-17
    563.60  2.52e-17
    584.30  2.30e-17
    590.40  2.47e-17
    599.60  2.70e-17
    610.00  2.50e-17
    619.90  2.57e-17
    625.00  2.40e-17
    629.70  2.90e-17
    647.50  3.10e-17
    652.60  2.41e-17
    660.00  2.80e-17
    670.00  2.50e-17
    682.50  2.20e-17
    685.00  2.60e-17
    685.50  1.80e-17
    685.80  1.80e-17
    686.30  2.20e-17
    688.80  2.33e-17
    702.30  2.40e-17
    703.80  2.60e-17
    729.30  2.53e-17
    760.40  2.00e-17
    765.10  2.30e-17
    770.40  1.80e-17
    774.90  2.33e-17
    780.30  2.80e-17
    787.70  2.40e-17
    790.10  2.80e-17
    790.20  2.80e-17
    826.60  2.02e-17
    832.80  2.60e-17
    832.90  2.60e-17
    833.30  1.30e-17
    833.70  1.30e-17
    834.50  1.10e-17
    835.10  1.00e-17
    835.30  1.00e-17
    885.60  1.01e-17
    904.00  1.10e-17
    923.00  2.17e-17
    930.70  2.60e-17
    937.80  5.00e-18
    949.70  6.30e-18
    953.70  9.20e-18
    972.50  3.20e-17
    977.00  4.00e-18
    989.80  1.40e-18
    991.60  1.75e-18
   1025.70  1.58e-18
   1027.60  1.16e-18
   1029.40  1.51e-18
   1030.80  1.04e-18
   1032.20  1.12e-18
   1033.20  4.30e-18
   1034.30  1.26e-18
   1035.50  6.30e-19
   1036.60  7.10e-19
   1038.40  1.15e-18
   1040.00  1.71e-18
   1044.20  1.49e-19
   1045.30  3.35e-19
   1047.20  1.71e-18
   1049.10  2.30e-18
   1050.70  5.20e-19
   1052.50  2.30e-18
   1055.70  5.40e-19
   1060.00  1.17e-18
   1062.00  7.30e-19
   1066.70  3.65e-18
   1067.40  9.62e-20
   1069.30  4.40e-20
   1072.80  1.04e-18
   1073.30  8.32e-19
   1074.20  1.63e-18
   1076.00  1.72e-19
   1077.10  1.72e-19
   1077.20  9.12e-20
   1080.90  2.24e-18
   1081.80  1.48e-18
   1082.10  2.80e-18
   1082.70  4.75e-19
   1083.30  2.57e-18
   1084.60  1.08e-18
   1085.60  2.88e-18
   1087.30  2.42e-19
   1088.20  8.31e-19
   1089.00  5.05e-19
   1089.60  5.41e-19
   1091.90  5.84e-20
   1094.00  1.55e-19
   1094.80  4.75e-20
   1097.20  3.07e-19
   1098.10  1.17e-19
   1101.70  1.33e-18
   1102.00  4.57e-19
   1104.80  9.92e-19
   1106.00  8.07e-19
   1108.10  4.07e-21
   1116.20  4.17e-19
   1118.50  6.81e-20
   1120.60  7.94e-19
   1121.50  7.03e-19
   1122.70  1.70e-18
   1123.90  7.36e-19
   1124.90  2.20e-18
   1126.40  1.85e-20
   1127.10  1.00e-18
   1130.40  5.21e-20
   1137.80  2.93e-18
   1142.90  8.91e-21
   1144.10  2.49e-20
   1144.80  2.00e-20
   1148.00  2.97e-19
   1148.60  1.26e-19
   1150.80  2.47e-18
   1151.80  1.16e-18
   1153.50  6.36e-18
   1157.00  1.86e-20
   1158.60  4.57e-20
   1160.00  2.93e-20
   1162.90  2.56e-18
   1163.80  1.50e-18
   1164.20  5.35e-18
   1166.50  2.00e-20
   1173.00  1.25e-18
   1179.50  2.55e-19
   1186.50  3.00e-20
   1194.00  3.75e-19
   1201.50  4.45e-18
   1208.50  8.35e-18
   1216.00  6.00e-19
   1223.50  2.35e-19
   1231.00  4.50e-19
   1238.50  3.35e-19
   1239.90  1.60e-18
   1246.00  1.75e-17
   1254.00  8.95e-19
   1262.00  4.30e-19
   1270.00  1.10e-19
   1278.00  2.05e-19
   1286.00  4.43e-19
   1294.50  5.55e-19
   1303.00  4.20e-19
   1311.50  6.85e-19
   1320.00  1.45e-18
   1328.50  2.25e-18
   1337.50  2.30e-18
   1346.50  4.55e-18
   1355.50  7.23e-18
   1365.00  9.50e-18
   1374.50  1.23e-17
   1377.60  6.80e-18
   1384.00  1.32e-17
   1393.50  1.36e-17
   1400.30  1.40e-17
   1410.40  1.41e-17
   1418.00  1.40e-17
   1420.20  1.39e-17
   1430.00  1.40e-17
   1438.50  1.48e-17
   1440.00  1.41e-17
   1449.80  1.38e-17
   1459.50  1.41e-17
   1461.50  1.34e-17
   1470.70  1.31e-17
   1479.00  1.29e-17
   1481.00  1.29e-17
   1488.70  1.22e-17
   1500.00  1.14e-17
   1503.50  1.15e-17
   1511.00  1.07e-17
   1521.00  1.00e-17
   1526.50  9.91e-18
   1530.20  9.40e-18
   1539.80  8.71e-18
   1549.80  8.50e-18
   1550.00  8.24e-18
   1551.00  7.87e-18
   1560.80  7.13e-18
   1570.50  6.44e-18
   1574.50  6.58e-18
   1580.30  5.77e-18
   1589.50  5.15e-18
   1600.00  4.97e-18
   1601.00  4.42e-18
   1610.10  3.93e-18
   1626.00  3.45e-18
   1630.00  2.92e-18
   1641.00  2.46e-18
   1651.00  2.07e-18
   1653.00  2.08e-18
   1660.00  1.77e-18
   1670.20  1.47e-18
   1680.00  1.22e-18
   1681.00  1.23e-18
   1690.00  9.93e-19
   1700.00  8.12e-19
   1709.50  7.22e-19
   1710.00  6.50e-19
   1720.00  5.23e-19
   1730.00  4.16e-19
   1731.50  4.58e-19
   1740.00  3.29e-19
   1746.50  2.74e-19
   1753.00  2.81e-21
   1756.00  3.01e-21
   1760.00  8.01e-21
   1764.00  3.01e-21
   1766.00  3.00e-20
   1768.00  3.01e-21
   1769.00  3.00e-20
   1771.20  1.80e-18
   1772.00  3.01e-21
   1774.00  4.01e-21
   1775.00  3.00e-20
   1778.00  4.01e-21
   1781.00  2.01e-21
   1783.00  2.00e-20
   1786.00  5.01e-21
   1790.00  1.51e-21
   1792.00  2.01e-21
   1792.10  5.36e-21
   1792.20  4.32e-21
   1792.30  5.22e-21
   1792.40  2.56e-20
   1792.50  1.60e-19
   1792.60  2.13e-19
   1792.70  1.16e-19
   1792.80  3.00e-19
   1792.90  4.35e-20
   1793.00  7.36e-20
   1793.10  1.92e-19
   1793.20  2.53e-19
   1793.30  1.73e-19
   1793.40  3.85e-20
   1793.50  7.49e-20
   1793.60  2.05e-19
   1793.70  1.71e-19
   1793.80  3.31e-20
   1793.90  4.07e-19
   1794.00  3.66e-20
   1794.10  2.52e-20
   1794.20  1.12e-20
   1794.30  2.36e-20
   1794.40  2.51e-19
   1794.50  1.94e-19
   1794.60  1.54e-20
   1794.70  7.82e-20
   1794.80  4.70e-19
   1794.90  5.78e-20
   1795.00  6.82e-21
   1795.10  5.40e-21
   1795.20  4.76e-21
   1795.30  7.11e-21
   1795.40  7.43e-20
   1795.50  3.92e-19
   1795.60  3.35e-20
   1795.70  1.62e-20
   1795.80  5.70e-20
   1795.90  3.88e-19
   1796.00  6.15e-20
   1796.10  8.58e-21
   1796.20  4.62e-21
   1796.30  3.92e-21
   1796.40  4.15e-21
   1796.50  5.31e-21
   1796.60  9.18e-21
   1796.70  2.18e-19
   1796.80  1.32e-19
   1796.90  9.36e-21
   1797.00  9.11e-21
   1797.10  1.23e-20
   1797.20  1.77e-19
   1797.30  2.06e-19
   1797.40  3.34e-20
   1797.50  4.78e-21
   1797.60  8.06e-21
   1797.70  3.63e-21
   1797.80  2.89e-21
   1797.90  3.44e-21
   1798.00  3.96e-21
   1798.10  1.25e-20
   1798.20  2.11e-19
   1798.30  8.23e-20
   1798.40  1.84e-20
   1798.50  2.22e-20
   1798.60  1.78e-20
   1798.70  1.43e-20
   1798.80  1.64e-19
   1798.90  8.34e-20
   1799.00  1.09e-20
   1799.10  4.30e-21
   1799.20  1.02e-20
   1799.30  2.18e-21
   1799.40  2.23e-21
   1799.50  2.71e-21
   1799.60  2.88e-21
   1799.70  3.54e-21
   1799.80  7.68e-21
   1799.90  1.55e-19
   1800.00  1.33e-19
   1800.10  2.22e-20
   1800.20  4.84e-21
   1800.30  3.02e-21
   1800.40  3.51e-21
   1800.50  5.90e-21
   1800.60  1.21e-19
   1800.70  7.35e-20
   1800.80  5.51e-21
   1800.90  5.11e-21
   1801.00  4.73e-21
   1801.10  3.12e-21
   1801.20  5.08e-21
   1801.30  9.94e-21
   1801.40  9.99e-21
   1801.50  1.16e-20
   1801.60  3.96e-21
   1801.70  3.78e-21
   1801.80  2.05e-20
   1801.90  1.38e-19
   1802.00  2.64e-20
   1802.10  4.02e-21
   1802.20  2.56e-21
   1802.30  2.63e-21
   1802.40  2.32e-21
   1802.50  3.65e-21
   1802.60  2.94e-20
   1802.70  8.20e-20
   1802.80  1.37e-20
   1802.90  6.74e-21
   1803.00  1.57e-20
   1803.10  1.39e-20
   1803.20  6.54e-21
   1803.30  2.94e-21
   1803.40  4.21e-21
   1803.50  7.13e-21
   1803.60  1.02e-20
   1803.70  5.15e-20
   1803.80  1.39e-19
   1803.90  1.74e-19
   1804.00  1.85e-19
   1804.10  1.21e-19
   1804.20  1.60e-19
   1804.30  1.53e-19
   1804.40  2.45e-19
   1804.50  3.34e-20
   1804.60  2.15e-20
   1804.70  4.19e-20
   1804.80  2.37e-19
   1804.90  9.60e-20
   1805.00  3.73e-19
   1805.10  8.64e-20
   1805.20  1.43e-20
   1805.30  1.02e-20
   1805.40  1.42e-20
   1805.50  6.69e-20
   1805.60  2.88e-19
   1805.70  4.43e-20
   1805.80  1.60e-19
   1805.90  2.22e-19
   1806.00  2.41e-20
   1806.10  1.24e-20
   1806.20  1.08e-20
   1806.30  1.50e-20
   1806.40  2.27e-20
   1806.50  8.21e-20
   1806.60  3.04e-19
   1806.70  4.76e-20
   1806.80  2.71e-20
   1806.90  2.10e-19
   1807.00  1.60e-19
